ID,Age,Experience,Income,ZIP Code,Country,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,Online,CreditCard,Loan Success
1103,29,3,84,95023,United states of America,1,2.9,3,0,0,0,0,1,0,0
1104,38,14,49,90037,United states of America,1,1.8,1,0,0,0,0,0,0,0
1105,51,25,181,93106,United states of America,1,1.7,1,0,0,0,0,1,1,1
1106,35,10,182,95051,United states of America,1,0.3,2,229,1,0,1,1,1,1
1107,37,13,70,92101,United states of America,2,2.7,1,0,0,0,0,0,0,0
1108,47,21,79,94110,United states of America,3,1.1,1,185,0,0,0,1,1,0
1109,55,29,61,95051,United states of America,4,2.8,2,0,0,0,0,1,1,1
1110,65,41,121,92126,United states of America,2,2.1,1,0,0,0,0,1,0,1
1111,58,33,34,92028,United states of America,3,0.2,1,83,0,0,0,1,0,0
1112,54,28,183,90071,United states of America,1,1,1,442,0,0,0,0,0,0
1113,52,28,51,94949,United states of America,1,1.6,3,0,0,1,0,0,1,0
1114,28,2,70,90630,United states of America,3,0.3,3,0,0,0,0,0,1,1
1115,32,8,39,95827,United states of America,1,1.7,1,0,0,0,0,1,1,0
1116,51,24,84,94117,United states of America,3,2,2,0,0,0,0,0,0,1
1117,43,18,122,92056,United states of America,1,7,1,0,0,0,0,1,1,1
1118,42,18,145,94709,United states of America,1,1.7,1,132,0,0,0,1,1,1
1119,42,17,98,95670,United states of America,2,0.4,1,0,0,0,0,1,1,1
1120,41,16,79,96064,United states of America,1,1,3,233,0,0,0,1,0,0
1121,34,8,38,94304,United states of America,2,2,3,0,0,0,0,1,1,0
1122,30,6,49,91330,United states of America,3,0.7,2,196,0,0,0,0,1,0
1123,32,7,38,90041,United states of America,1,1,1,0,0,0,0,1,0,1
1124,46,20,91,92521,United states of America,4,2.6,3,0,0,0,0,0,0,0
1125,38,12,29,94022,United states of America,4,0.2,1,0,0,0,0,0,1,0
1126,37,13,172,95003,United states of America,2,6.5,1,0,0,0,0,0,0,1
1127,32,8,104,95192,United states of America,2,3.7,1,0,1,0,0,0,1,1
1128,35,9,58,91101,United states of America,1,2.5,1,0,0,0,0,1,1,1
1129,30,5,171,94025,United states of America,2,1.9,2,0,1,0,0,0,0,1
1130,30,4,73,94305,United states of America,3,3.3,1,0,1,0,1,1,1,0
1131,58,32,191,94402,United states of America,1,2.9,1,0,0,0,0,0,0,1
1132,57,27,90,91709,United states of America,2,4.5,3,0,0,0,0,1,0,0
1133,34,9,55,94920,United states of America,3,2.3,1,0,0,1,1,1,1,1
1134,31,4,28,94126,United states of America,1,2,2,0,0,0,0,0,0,0
1135,39,14,42,95616,United states of America,1,2.5,3,0,0,0,0,1,0,1
1136,57,33,9,93106,United states of America,1,0.1,2,91,0,1,0,1,0,0
1137,47,21,65,94086,United states of America,1,1.5,2,0,0,1,0,1,0,0
1138,51,26,134,90230,United states of America,4,4.5,3,0,1,1,1,1,0,1
1139,30,6,83,93101,United states of America,4,3.4,1,0,0,1,0,1,0,0
1140,55,28,38,95616,United states of America,3,1,2,0,0,0,0,1,0,0
1141,32,6,13,94611,United states of America,4,0.3,1,0,0,0,0,1,1,1
1142,32,7,143,91365,United states of America,3,2.9,3,0,1,0,0,1,0,1
1143,44,20,75,91335,United states of America,4,1.9,1,0,0,0,0,0,0,1
1144,33,7,120,94022,United states of America,1,3.2,3,0,1,0,0,1,0,1
1145,49,24,91,95822,United states of America,1,2.8,2,0,0,0,0,0,0,1
1146,32,6,99,92101,United states of America,2,1.5,3,0,0,0,0,0,1,1
1147,31,7,71,90034,United states of America,1,0.1,1,78,0,1,0,0,0,1
1148,37,13,111,91367,United states of America,1,0.8,2,0,0,0,0,0,0,0
1149,41,15,108,90034,United states of America,1,5.2,1,0,0,0,0,0,0,0
1150,56,32,158,91763,United states of America,1,7.4,1,0,0,0,0,0,0,1
1151,55,31,81,95521,United states of America,3,2.67,1,0,0,0,0,1,0,1
1152,49,23,12,94720,United states of America,2,0.1,3,0,0,1,1,1,0,0
1153,63,37,21,95831,United states of America,2,0.4,1,0,0,0,0,1,0,0
1154,55,30,55,92821,United states of America,4,0.9,1,215,0,0,0,1,1,1
1155,59,35,42,93555,United states of America,1,1.8,3,0,0,0,0,1,0,0
1156,41,16,81,92653,United states of America,2,0.4,1,0,0,0,0,0,1,0
1157,49,25,13,94305,United states of America,4,0.2,1,87,0,0,0,0,0,0
1158,48,23,132,94998,United states of America,1,0.6,1,157,0,0,0,0,0,0
1159,41,16,99,92660,United states of America,1,1,3,0,0,0,0,1,0,1
1160,50,26,23,92028,United states of America,4,0.2,1,0,0,0,0,0,1,0
1161,28,1,40,95134,United states of America,1,2,2,0,0,1,0,1,0,1
1162,36,11,181,94309,United states of America,3,1.4,1,0,1,0,0,0,0,0
1163,38,14,112,94501,United states of America,2,2.2,1,394,0,0,0,0,0,1
1164,34,9,138,94720,United states of America,2,7.8,1,227,0,0,0,1,0,0
1165,41,17,94,90071,United states of America,3,3.8,2,327,1,1,1,1,0,0
1166,43,19,113,91203,United states of America,1,1.7,1,0,0,0,0,0,0,0
1167,30,5,112,91711,United states of America,4,5,2,0,1,0,0,0,1,1
1168,37,12,190,92354,United states of America,2,3,1,475,0,0,0,1,0,1
1169,62,37,38,91706,United states of America,1,1.1,3,0,0,0,0,1,0,1
1170,40,16,32,92110,United states of America,1,1.4,3,158,0,0,0,1,0,0
1171,35,10,104,91320,United states of America,3,0.6,2,0,0,0,0,0,1,1
1172,64,40,43,95014,United states of America,1,1.9,2,0,0,0,0,1,0,0
1173,49,24,45,92104,United states of America,3,1.7,2,0,0,1,0,1,0,1
1174,24,-1,35,94305,United states of America,2,1.7,2,0,0,0,0,0,0,0
1175,36,10,42,93106,United states of America,4,1.2,2,0,0,0,0,1,1,0
1176,29,4,58,91006,United states of America,1,0.8,2,0,0,0,0,1,1,0
1177,29,3,103,90049,United states of America,4,3.4,1,0,1,0,0,1,0,1
1178,28,3,71,90405,United states of America,1,3.3,2,149,1,1,1,1,0,1
1179,33,7,14,94025,United states of America,1,0.4,2,98,0,0,0,1,0,0
1180,36,11,98,90291,United states of America,3,1.2,3,0,0,1,0,0,1,1
1181,42,17,90,90504,United states of America,1,0.1,2,0,0,0,0,0,1,1
1182,25,0,65,90095,United states of America,4,0.2,1,0,0,1,0,0,0,0
1183,28,2,19,94720,United states of America,4,0.4,1,0,0,0,0,1,1,1
1184,50,25,35,94105,United states of America,3,1.7,2,0,0,0,0,1,1,0
1185,34,9,71,90041,United states of America,4,1.3,1,0,0,0,0,1,0,1
1186,43,19,31,94025,United states of America,3,0.5,1,0,0,0,0,0,0,1
1187,62,38,43,94928,United states of America,4,1.2,2,0,0,0,0,1,0,0
1188,61,36,24,94309,United states of America,1,1.5,2,87,0,1,0,0,0,0
1189,45,19,58,94305,United states of America,2,0.4,3,0,0,1,0,0,1,1
1190,42,17,115,92717,United states of America,2,0.4,1,0,0,0,0,1,0,1
1191,39,15,168,93117,United states of America,2,8,1,152,0,1,0,0,0,1
1192,29,5,128,94111,United states of America,1,1.5,1,0,0,0,0,1,1,1
1193,45,20,138,92870,United states of America,1,7,1,0,0,0,0,0,1,1
1194,58,32,81,92121,United states of America,3,1.7,2,0,0,0,0,1,1,0
1195,29,3,41,94305,United states of America,4,1.3,3,0,0,0,0,1,0,0
1196,32,7,123,92407,United states of America,2,2.9,2,0,1,0,0,1,0,1
1197,37,13,71,94609,United states of America,2,2.7,1,94,0,0,0,1,0,1
1198,48,23,8,92866,United states of America,1,0.4,3,0,0,0,0,0,1,1
1199,40,14,42,94801,United states of America,2,0.7,1,101,0,0,0,1,0,1
1200,29,4,62,92064,United states of America,2,2.5,1,184,0,0,0,1,0,1
1201,36,12,22,92507,United states of America,4,1,1,91,0,1,0,1,0,0
1202,35,8,38,95060,United states of America,4,1,2,0,0,0,0,1,0,0
1203,35,11,24,95521,United states of America,4,0.4,2,0,0,0,0,0,0,1
1204,62,37,50,91311,United states of America,3,2.4,1,0,0,0,0,1,0,1
1205,26,1,190,91604,United states of America,4,1.3,2,197,1,0,0,1,0,1
1206,32,7,94,91361,United states of America,2,3.1,1,0,0,0,0,1,0,0
1207,63,37,165,95035,United states of America,4,5.1,3,0,1,0,0,0,0,0
1208,38,12,43,94301,United states of America,4,1.2,2,0,0,0,0,0,1,1
1209,50,26,48,91711,United states of America,1,1.6,2,0,0,0,0,0,1,1
1210,46,21,52,91304,United states of America,3,2.7,2,228,0,0,0,0,1,1
1211,50,24,84,93943,United states of America,4,4.9,1,0,0,0,0,1,0,0
1212,61,36,131,92407,United states of America,1,0.9,1,0,0,0,0,1,0,1
1213,34,8,44,91101,United states of America,4,0.2,1,0,0,0,0,0,0,0
1214,27,2,78,93943,United states of America,4,0.2,1,87,0,0,0,0,0,0
1215,61,36,15,92521,United states of America,4,0.4,2,0,0,0,0,0,0,0
1216,45,20,38,94550,United states of America,4,1.9,3,144,0,0,0,1,1,0
1217,50,25,84,91107,United states of America,1,1.3,3,0,0,1,0,1,0,0
1218,44,20,122,94305,United states of America,1,0.3,1,0,0,0,0,1,0,0
1219,62,36,98,92122,United states of America,2,2.8,1,0,0,0,0,0,0,0
1220,45,18,80,92407,United states of America,3,2.67,2,0,0,0,0,0,0,1
1221,41,17,165,94143,United states of America,2,8,1,0,0,0,0,1,0,1
1222,30,5,121,94132,United states of America,2,3.3,1,0,0,0,0,0,1,0
1223,61,37,20,90011,United states of America,3,0.4,2,94,0,0,0,0,0,0
1224,45,19,11,96150,United states of America,1,0.2,1,91,0,0,0,0,0,0
1225,59,35,45,94920,United states of America,1,1.8,3,0,0,0,0,1,0,0
1226,30,6,118,94534,United states of America,2,2.8,2,0,1,0,0,0,0,0
1227,60,36,14,90089,United states of America,2,0.3,1,109,0,0,0,1,1,0
1228,39,13,30,92122,United states of America,3,0.2,2,0,0,0,0,0,0,0
1229,56,30,45,92870,United states of America,1,0.2,1,98,0,0,0,0,0,0
1230,56,32,80,94596,United states of America,3,2.67,1,0,0,0,0,1,0,1
1231,27,1,25,94920,United states of America,4,0.3,2,0,0,0,0,1,1,1
1232,66,41,144,94306,United states of America,1,2.5,1,0,0,1,1,1,1,0
1233,43,19,84,92646,United states of America,4,0.2,3,297,0,0,0,1,0,1
1234,53,29,22,93943,United states of America,2,0.4,1,0,0,0,0,1,0,1
1235,44,18,33,90405,United states of America,3,1.5,1,0,0,0,0,1,1,0
1236,54,28,60,94110,United states of America,4,2.6,3,0,0,0,0,0,0,1
1237,31,6,81,95762,United states of America,4,2.2,2,116,0,0,0,1,0,0
1238,38,13,169,92093,United states of America,1,6.8,3,0,1,0,1,1,1,0
1239,28,2,63,91116,United states of America,2,1.6,3,0,0,0,0,1,0,1
1240,51,26,12,90245,United states of America,2,0.7,3,109,0,0,0,1,1,0
1241,52,27,15,91320,United states of America,4,0.8,1,101,0,0,0,0,0,1
1242,64,38,39,92120,United states of America,1,0.5,3,0,0,1,1,1,1,0
1243,29,4,44,91380,United states of America,4,2,2,0,0,0,0,1,0,0
1244,34,10,110,92697,United states of America,1,4,1,0,0,0,0,1,0,1
1245,33,8,130,94720,United states of America,3,6.3,2,99,1,0,0,0,1,1
1246,46,21,41,94025,United states of America,1,1.4,3,128,0,0,0,1,0,0
1247,48,22,59,91775,United states of America,1,1.4,3,241,0,0,0,1,0,0
1248,52,28,39,94606,United states of America,2,0.8,1,0,0,0,0,1,0,1
1249,44,19,35,94305,United states of America,4,0,2,0,0,0,0,1,0,0
1250,51,27,80,90032,United states of America,1,2.6,2,0,0,0,0,1,1,0
1251,47,20,81,94301,United states of America,1,2.67,2,0,0,0,0,1,0,0
1252,39,13,31,95120,United states of America,2,0.8,3,0,0,0,0,0,0,0
1253,42,17,93,92182,United states of America,4,1.9,3,0,0,0,0,0,0,1
1254,57,33,45,92346,United states of America,4,1.5,1,204,0,0,0,1,0,1
1255,36,12,40,91101,United states of America,2,0.6,3,0,0,0,0,1,1,1
1256,27,1,80,95354,United states of America,2,1.6,3,185,0,0,0,1,1,0
1257,31,7,20,92115,United states of America,1,0.4,3,0,0,0,0,1,0,1
1258,63,37,41,93014,United states of America,1,0.5,3,0,0,0,0,0,1,0
1259,34,8,31,91203,United states of America,1,0.3,1,104,0,0,0,1,1,0
1260,52,27,35,95616,United states of America,4,0.2,2,0,0,0,0,1,0,1
1261,57,31,40,91107,United states of America,3,1.4,3,137,0,0,0,1,1,1
1262,63,39,84,94901,United states of America,1,1.8,3,0,0,0,0,0,0,0
1263,26,1,53,94720,United states of America,2,1.6,3,0,0,0,0,1,0,1
1264,35,5,85,92870,United states of America,4,4,3,0,0,0,0,1,0,1
1265,58,33,138,94546,United states of America,2,3.9,1,0,0,0,0,1,0,0
1266,32,2,71,95014,United states of America,2,1.75,3,108,0,0,0,0,0,0
1267,64,39,113,92121,United states of America,1,0.8,3,0,0,0,0,0,1,0
1268,50,23,23,94720,United states of America,2,1,2,0,0,1,0,0,0,1
1269,34,9,62,92677,United states of America,3,2.3,1,0,0,0,0,0,0,0
1270,36,11,14,92673,United states of America,4,0.2,3,100,0,0,0,1,1,1
1271,43,18,60,91311,United states of America,2,2.2,3,0,0,0,0,0,1,1
1272,28,4,94,92115,United states of America,3,0.8,1,236,0,0,0,1,0,1
1273,64,39,83,95616,United states of America,3,1.8,2,0,0,0,0,1,0,1
1274,60,35,130,95741,United states of America,3,6.3,3,437,1,0,1,1,1,1
1275,62,37,61,93117,United states of America,4,1.7,1,0,0,0,0,0,0,1
1276,27,2,92,95616,United states of America,2,3.1,1,178,0,0,0,1,0,1
1277,42,16,20,95351,United states of America,2,0.8,3,117,0,0,0,1,1,0
1278,45,20,194,92110,United states of America,2,8.8,1,428,0,0,0,0,0,1
1279,36,10,74,94305,United states of America,1,2.5,1,0,0,0,0,0,1,0
1280,48,22,84,90024,United states of America,2,0.4,3,145,0,0,0,0,0,1
1281,65,40,98,95064,United states of America,3,1.8,2,333,0,0,0,0,0,1
1282,39,15,52,92093,United states of America,3,2.33,1,0,0,0,0,1,0,0
1283,51,26,55,93955,United states of America,1,1.3,2,236,0,0,0,0,1,0
1284,30,6,64,94305,United states of America,4,3.4,1,117,0,0,0,0,0,0
1285,65,40,128,90740,United states of America,1,2.5,1,162,0,0,0,1,0,0
1286,38,13,113,94720,United states of America,4,1.7,2,0,1,0,0,0,1,1
1287,29,3,50,94010,United states of America,3,1.1,2,0,0,0,0,0,1,1
1288,42,18,54,94010,United states of America,4,2.2,2,0,0,0,0,0,0,1
1289,63,38,129,91326,United states of America,1,0.9,1,366,0,0,0,1,0,0
1290,46,21,82,94523,United states of America,4,0.4,1,0,0,0,0,0,0,0
1291,62,38,100,90277,United states of America,4,1.7,2,0,0,0,0,1,0,0
1292,58,34,44,94111,United states of America,4,2.2,1,0,0,1,0,0,0,1
1293,56,30,164,94610,United states of America,4,0.5,2,234,1,0,1,1,1,1
1294,56,31,81,92373,United states of America,2,3.7,1,121,0,0,0,1,1,1
1295,34,10,71,95003,United states of America,1,0.1,1,257,0,0,0,1,1,0
1296,42,17,28,92866,United states of America,1,0.5,3,90,0,0,0,0,0,1
1297,30,6,80,92399,United states of America,3,1.5,1,219,0,0,0,1,0,1
1298,61,35,90,95814,United states of America,4,1.9,2,0,0,0,0,1,0,1
1299,38,14,74,90274,United states of America,1,3.6,2,0,0,0,0,1,1,0
1300,50,25,14,95762,United states of America,2,0.7,3,0,0,1,0,1,0,0
1301,61,36,23,91754,United states of America,2,0.5,2,103,0,0,0,1,0,0
1302,41,17,153,92121,United states of America,1,1.7,1,337,0,0,0,0,1,0
1303,42,16,38,94087,United states of America,3,0.9,3,0,0,0,0,0,0,0
1304,29,5,112,94720,United states of America,2,2,2,382,0,1,0,0,0,1
1305,51,26,145,90025,United states of America,1,8.1,1,397,0,0,0,0,1,1
1306,32,6,28,94025,United states of America,2,0.3,2,88,0,0,0,1,0,0
1307,34,9,31,94115,United states of America,4,1.1,3,0,0,0,0,1,1,0
1308,26,2,195,94546,United states of America,1,6.33,1,0,0,0,0,1,1,1
1309,54,24,50,92037,United states of America,3,2,3,0,0,0,0,1,1,0
1310,38,14,71,95136,United states of America,4,2,3,0,0,0,0,0,0,1
1311,62,36,21,95616,United states of America,3,0.3,3,0,0,0,0,0,0,1
1312,37,11,35,90044,United states of America,2,0.8,3,125,0,0,0,0,0,0
1313,46,21,42,92691,United states of America,1,2.4,1,0,0,0,0,1,1,0
1314,52,27,78,92008,United states of America,4,3.6,3,141,0,0,0,1,0,1
1315,32,6,73,94305,United states of America,4,2.2,2,0,0,0,0,0,0,0
1316,49,25,53,95134,United states of America,2,1,3,181,0,0,0,0,0,1
1317,28,3,51,94086,United states of America,2,1.6,3,123,0,0,0,0,0,1
1318,55,30,40,95521,United states of America,2,2.3,3,0,0,0,0,1,0,1
1319,52,26,178,94234,United states of America,1,1,1,0,0,0,0,0,0,1
1320,32,6,35,94005,United states of America,2,0.3,1,0,0,0,0,0,1,1
1321,31,7,192,90250,United states of America,1,0,2,0,1,0,0,1,0,0
1322,27,3,123,95138,United states of America,1,5.4,1,0,0,0,0,0,0,0
1323,32,5,48,94022,United states of America,2,1.67,2,0,0,1,1,1,1,1
1324,52,26,45,91604,United states of America,3,0.6,2,0,0,0,0,0,0,1
1325,52,28,15,95064,United states of America,1,0.2,1,0,0,0,0,1,0,1
1326,50,24,79,94304,United states of America,1,0.3,1,120,0,0,0,1,0,0
1327,32,5,63,90024,United states of America,4,2,2,0,0,1,0,1,0,1
1328,61,35,30,94720,United states of America,2,0.2,3,0,0,0,0,1,0,1
1329,60,36,145,95616,United states of America,4,6.9,1,380,1,0,0,0,1,1
1330,28,4,32,90095,United states of America,3,1,2,0,0,0,0,0,0,1
1331,34,9,64,92346,United states of America,2,0.1,1,224,0,0,0,1,1,1
1332,31,7,84,92692,United states of America,1,0.1,1,0,0,0,0,1,0,1
1333,31,5,21,94309,United states of America,1,0.4,2,0,0,0,0,1,0,1
1334,62,38,99,95014,United states of America,4,1.7,2,0,0,0,0,1,0,0
1335,47,22,35,94304,United states of America,2,1.3,1,0,0,0,0,1,0,1
1336,50,24,180,94539,United states of America,1,1.7,1,0,0,0,0,1,1,0
1337,36,12,42,93555,United states of America,1,1.33,1,0,0,0,0,1,0,0
1338,26,0,179,92028,United states of America,4,2.1,2,0,1,0,0,0,0,0
1339,51,27,42,90245,United states of America,4,0.1,3,0,0,0,0,0,0,1
1340,52,25,180,94545,United states of America,2,9,2,297,1,0,0,1,0,1
1341,35,11,82,94131,United states of America,4,3.4,1,0,0,0,0,0,0,0
1342,42,16,55,91355,United states of America,2,0.7,1,149,0,0,0,0,0,0
1343,36,12,79,90041,United states of America,2,2.2,1,0,0,0,0,1,0,0
1344,41,17,48,92831,United states of America,2,0.6,3,215,0,0,0,0,1,0
1345,49,25,93,93117,United states of America,1,2.7,1,0,0,1,0,1,0,0
1346,57,32,23,92126,United states of America,2,0.2,3,0,0,0,0,0,0,0
1347,44,20,50,95670,United states of America,3,2.33,1,200,0,0,0,0,0,1
1348,60,34,85,91367,United states of America,2,2,1,0,0,0,0,1,0,0
1349,38,14,35,95051,United states of America,1,1.5,2,97,0,0,0,1,0,0
1350,26,2,171,93943,United states of America,3,6,2,0,1,0,0,1,0,0
1351,29,2,29,90266,United states of America,4,1.5,2,0,0,0,0,0,1,0
1352,59,35,84,94588,United states of America,1,1.8,3,0,0,0,0,1,1,0
1353,51,27,20,90401,United states of America,4,0.5,2,0,0,0,0,1,0,0
1354,50,25,14,94124,United states of America,1,0.4,3,0,0,0,0,1,1,0
1355,35,10,179,91942,United states of America,1,8.6,1,357,0,0,0,0,0,1
1356,61,37,48,91910,United states of America,1,0.8,1,158,0,0,0,1,0,1
1357,42,16,74,90066,United states of America,1,2.8,1,0,0,0,0,1,0,0
1358,55,29,53,95134,United states of America,1,1.4,1,0,0,0,0,0,0,1
1359,50,25,83,92007,United states of America,1,2.8,2,0,0,0,0,1,1,0
1360,64,40,171,90034,United states of America,2,2.1,1,433,0,0,0,0,0,0
1361,54,28,85,92028,United states of America,4,4.9,1,0,0,0,0,1,0,0
1362,50,26,38,95039,United states of America,4,0.9,2,0,0,0,0,1,0,1
1363,31,5,85,92130,United states of America,3,1.6,1,157,0,0,0,1,1,1
1364,32,8,79,92115,United states of America,1,0.1,1,0,0,0,0,0,0,0
1365,44,19,69,92129,United states of America,4,0.4,1,0,0,0,0,0,0,1
1366,60,35,43,94720,United states of America,3,0.9,3,0,0,0,0,1,1,1
1367,60,34,33,91107,United states of America,2,0.3,1,101,0,0,0,1,0,1
1368,62,38,42,95747,United states of America,3,0.1,3,149,0,0,0,0,1,0
1369,46,21,40,94025,United states of America,4,1.9,3,122,0,0,0,1,0,1
1370,57,33,43,91902,United states of America,1,1.8,3,0,0,0,0,0,0,1
1371,30,5,20,94545,United states of America,4,0.5,3,117,0,0,0,0,0,1
1372,58,32,65,95621,United states of America,3,2.5,1,222,0,0,0,1,0,1
1373,39,13,139,95616,United states of America,3,3.4,1,483,1,0,0,1,0,0
1374,60,35,135,92612,United states of America,3,0.3,3,0,1,0,0,1,0,0
1375,59,34,84,94043,United states of America,3,1.6,3,0,0,0,0,1,0,1
1376,50,26,179,92612,United states of America,1,2.9,3,0,1,0,0,0,1,0
1377,63,39,45,92870,United states of America,4,1.3,2,86,0,0,0,0,0,0
1378,27,3,109,93023,United states of America,2,2.5,1,0,0,0,0,1,0,0
1379,54,29,34,93305,United states of America,4,0.1,3,0,0,0,0,1,0,0
1380,62,37,162,95051,United states of America,1,1.3,1,0,0,0,0,1,0,0
1381,60,34,105,92103,United states of America,2,1.4,1,0,0,0,0,1,0,0
1382,38,12,22,91380,United states of America,3,0.2,2,0,0,0,0,1,0,0
1383,34,8,82,91775,United states of America,2,1.8,1,178,0,0,0,1,1,1
1384,65,41,105,95616,United states of America,4,1.7,2,230,0,1,0,1,0,0
1385,55,31,62,91711,United states of America,1,1.8,3,0,0,0,0,1,0,0
1386,57,31,82,95032,United states of America,2,2,1,83,0,0,0,0,1,1
1387,27,3,72,95616,United states of America,4,0,1,0,0,0,0,1,0,0
1388,35,10,38,95762,United states of America,4,1.7,1,0,0,0,0,1,1,0
1389,52,28,25,90212,United states of America,4,1,1,0,0,0,0,0,0,1
1390,45,15,20,94107,United states of America,1,0.75,3,0,0,0,0,1,0,0
1391,29,3,80,94305,United states of America,4,1.8,2,0,0,0,0,1,1,1
1392,44,18,84,91330,United states of America,3,1.1,1,0,0,0,0,0,0,0
1393,47,23,33,90095,United states of America,1,1,1,0,0,0,0,1,1,0
1394,62,37,55,95039,United states of America,3,0.9,3,0,0,0,0,1,0,0
1395,52,27,33,90095,United states of America,2,0.7,2,0,0,0,0,0,1,1
1396,47,23,190,92831,United states of America,4,0.3,3,305,1,0,0,0,0,0
1397,42,18,43,91107,United states of America,1,0.3,3,158,0,0,0,0,0,0
1398,65,41,45,95521,United states of America,3,0.1,3,0,0,0,0,1,0,0
1399,42,18,141,93407,United states of America,1,3.5,1,0,0,0,0,0,0,0
1400,40,16,69,92009,United states of America,4,2.4,1,0,0,0,0,1,0,0
1401,32,8,78,90401,United states of America,4,0.1,2,0,0,0,0,1,0,0
1402,40,15,84,94521,United states of America,1,3.7,3,0,0,0,0,1,0,0
1403,55,29,172,95064,United states of America,1,5.2,2,0,1,0,0,0,0,0
1404,32,6,51,93109,United states of America,4,0.2,1,154,0,1,0,0,1,0
1405,58,28,75,92121,United states of America,1,1.4,3,0,0,0,0,1,0,0
1406,46,22,183,91605,United states of America,1,3.1,2,0,1,0,1,1,1,1
1407,53,23,20,92123,United states of America,4,0.4,3,0,0,0,0,1,1,1
1408,63,39,101,94306,United states of America,2,3.9,3,294,1,0,0,1,0,1
1409,40,14,129,90089,United states of America,1,5.9,3,0,1,0,0,1,0,0
1410,41,17,63,90745,United states of America,2,3.2,1,0,0,0,0,0,0,0
1411,60,35,44,92126,United states of America,4,2.1,1,0,0,0,0,0,0,0
1412,65,39,184,91302,United states of America,1,5.4,3,176,1,0,1,1,1,1
1413,59,33,100,95064,United states of America,2,2,1,127,0,0,0,0,0,1
1414,48,24,12,90058,United states of America,3,0.4,1,0,0,0,0,0,0,0
1415,59,33,68,94105,United states of America,2,2.3,3,128,0,1,0,1,0,1
1416,33,8,48,94019,United states of America,1,1,1,212,0,0,0,1,0,0
1417,40,15,82,93101,United states of America,2,0.4,1,0,0,0,0,0,0,1
1418,42,18,52,94061,United states of America,2,2.5,1,0,0,0,0,0,0,0
1419,65,41,154,92008,United states of America,2,4.6,2,0,1,1,1,1,1,0
1420,30,4,39,91105,United states of America,1,1.5,1,0,0,0,0,0,1,1
1421,30,4,40,91605,United states of America,1,0.3,1,0,0,0,1,1,1,1
1422,42,17,54,94720,United states of America,4,1.9,3,164,0,0,0,0,0,1
1423,32,8,32,94143,United states of America,2,1,2,103,0,0,1,1,1,1
1424,55,30,64,90250,United states of America,2,2.3,3,0,0,0,0,0,0,1
1425,29,3,92,94539,United states of America,2,1.3,1,287,0,0,0,1,0,1
1426,64,38,40,91330,United states of America,1,2.5,3,94,0,0,0,1,1,1
1427,37,11,60,96651,United states of America,3,0.5,3,0,0,0,0,1,0,1
1428,31,5,85,95828,United states of America,2,1.3,1,119,0,0,0,1,1,0
1429,25,-1,21,94583,United states of America,4,0.4,1,90,0,0,0,1,0,0
1430,31,5,35,95064,United states of America,1,0.6,3,171,0,0,0,0,0,1
1431,32,7,52,92660,United states of America,2,0.1,1,0,0,0,0,1,0,0
1432,58,34,128,90058,United states of America,1,7.4,1,0,0,0,0,0,0,0
1433,26,2,195,90245,United states of America,1,6.33,1,0,0,0,0,0,0,0
1434,51,25,68,92647,United states of America,2,1.5,2,117,0,0,0,0,1,0
1435,65,41,55,93106,United states of America,2,1.1,1,0,0,0,0,0,0,1
1436,43,17,55,90266,United states of America,1,0.2,1,0,0,0,0,1,0,1
1437,46,21,80,95054,United states of America,4,0.4,1,0,0,0,0,1,1,1
1438,28,3,123,92007,United states of America,1,0.8,1,146,0,0,0,0,0,1
1439,63,37,90,94105,United states of America,4,1.9,2,106,0,1,0,1,0,0
1440,59,29,61,94025,United states of America,1,1.4,3,0,0,0,0,0,0,1
1441,42,15,41,94610,United states of America,3,2.5,2,0,0,0,0,1,0,1
1442,58,33,43,94720,United states of America,2,1.6,3,0,0,0,0,1,0,0
1443,39,13,71,95822,United states of America,3,0.1,1,162,0,1,0,1,0,1
1444,36,12,25,95051,United states of America,4,1,1,0,0,0,0,1,0,1
1445,60,33,154,90740,United states of America,1,3,2,0,1,1,1,1,0,1
1446,47,21,141,90095,United states of America,1,2.4,1,0,0,0,0,0,0,1
1447,29,4,22,92661,United states of America,2,0.9,3,110,0,0,0,0,0,1
1448,52,28,145,94131,United states of America,2,6.8,1,0,0,0,0,1,0,0
1449,41,16,49,92122,United states of America,3,0.5,3,0,0,0,0,1,0,0
1450,63,37,109,90740,United states of America,1,2,1,0,0,0,0,1,0,0
1451,59,34,80,90086,United states of America,3,0.5,1,0,0,0,0,1,1,1
1452,44,20,82,94555,United states of America,4,1.4,2,201,0,0,0,1,1,0
1453,54,28,52,94102,United states of America,4,2.5,1,0,0,0,0,1,0,1
1454,29,5,85,90232,United states of America,3,2.5,1,0,0,0,0,1,1,1
1455,51,25,148,90024,United states of America,1,1,1,0,0,0,0,0,0,0
1456,63,39,160,91330,United states of America,2,2.1,1,0,0,0,0,0,1,1
1457,36,11,39,90095,United states of America,4,1.7,1,0,0,0,0,1,0,0
1458,42,16,25,94304,United states of America,2,0.8,3,0,0,0,0,0,1,1
1459,51,25,33,93033,United states of America,1,1.4,3,0,0,0,0,1,1,0
1460,47,20,38,92115,United states of America,3,2.5,2,0,0,0,0,0,0,1
1461,40,16,85,92677,United states of America,4,0.2,3,0,0,0,0,1,1,0
